"","county.2019","total.pop.2019","M.per.100.F.2019","white.2019","black.2019","NA.NI.2019","asian.2019","NH.PI.2019","other.race.2019","hispanic.latino.2019","total.housing.units.2019","state.2019","age.0-19.2019","age.20-34.2019","age.35-54.2019","age.55-64.2019","age.over.64.2019","fips"
"13401","Marion County","10,017","94.2","73.90%","23.30%","0.60%","1.00%","0.40%","2.20%","4.10%","6,413","Texas",19.9,13.6,23.4,17.2,25.9,"48315"
"13406","Martin County","5,649","108.8","80.00%","0.80%","2.00%","0.10%","0.10%","17.60%","45.00%","1,977","Texas",34.4,17.7,24.6,11.2,12.1,"48317"
"13411","Mason County","4,186","117","94.30%","0.50%","6.90%","2.40%","0.00%","1.60%","22.20%","2,769","Texas",26.6,10.6,21.4,17,24.4,"48319"
"13416","Matagorda County","36,774","99.6","69.90%","11.00%","1.10%","2.00%","0.30%","17.40%","42.50%","19,554","Texas",28.1,18.3,23.2,13.9,16.3,"48321"
"13421","Maverick County","58,174","99.2","93.60%","0.80%","1.40%","0.50%","0.00%","4.40%","95.20%","18,387","Texas",35.2,21.6,22.7,9,11.5,"48323"
"13426","Medina County","50,057","106.5","92.80%","3.10%","1.20%","1.00%","0.00%","4.00%","52.00%","18,655","Texas",26.1,19.1,24.9,13.4,16.5,"48325"
"13431","Menard County","2,119","120.5","89.50%","0.50%","6.40%","0.00%","0.00%","12.50%","41.70%","1,851","Texas",15.4,14.7,23.4,15,31.4,"48327"
"13436","Midland County","168,167","102.3","84.40%","7.30%","1.30%","2.70%","0.20%","6.80%","44.70%","61,301","Texas",30.8,24.6,23.7,10.8,10.3,"48329"
"13441","Milam County","24,770","98.2","87.20%","11.30%","0.80%","1.00%","0.40%","1.60%","26.40%","11,440","Texas",27.2,16.5,22,13.9,20.3,"48331"
"13446","Mills County","4,889","94.5","98.30%","0.40%","0.20%","0.20%","0.00%","0.90%","21.00%","2,882","Texas",23.6,10.5,22.1,13,30.8,"48333"
"13451","Mitchell County","8,523","154.9","81.80%","11.10%","2.90%","0.50%","0.00%","6.10%","39.90%","4,079","Texas",22.1,29.5,24.1,8.9,15.4,"48335"
"13456","Montague County","19,489","94.3","97.30%","1.10%","1.90%","0.40%","0.00%","1.20%","11.00%","10,269","Texas",25,15.3,23.5,13.9,22.4,"48337"
"13461","Montgomery County","571,949","98","88.80%","5.80%","1.30%","3.70%","0.20%","3.00%","24.10%","216,836","Texas",28.9,18.6,27.3,12.3,12.8,"48339"
"13466","Moore County","21,399","110.2","78.90%","4.20%","1.50%","7.10%","0.00%","10.80%","56.10%","8,067","Texas",34.3,20.5,24.4,10.1,10.7,"48341"
"13471","Morris County","12,373","90.1","71.60%","24.50%","1.30%","0.50%","0.10%","4.70%","9.90%","6,040","Texas",25.3,15.6,23.1,14.6,21.6,"48343"
"13476","Motley County","1,252","117","90.70%","2.90%","1.30%","0.00%","0.00%","8.30%","19.60%","778","Texas",27.8,18.4,14.7,7.8,31.4,"48345"
"13481","Nacogdoches County","65,339","92.2","78.40%","18.90%","1.50%","1.80%","0.10%","1.30%","19.40%","28,442","Texas",29.8,24.3,20.4,11.2,14.2,"48347"
"13486","Navarro County","48,995","96.8","77.10%","13.80%","2.60%","0.90%","1.70%","6.80%","27.30%","20,938","Texas",28.9,17.5,24,12.8,16.8,"48349"
"13491","Newton County","13,914","105.1","78.50%","20.80%","1.40%","0.80%","0.00%","1.50%","3.60%","7,359","Texas",25.4,15.3,24.6,14.6,20,"48351"
"13496","Nolan County","14,904","105.3","88.70%","6.20%","0.70%","0.90%","0.30%","4.60%","37.70%","7,076","Texas",30.4,16.2,23.1,12.7,17.7,"48353"
"13501","Nueces County","361,540","97.5","91.50%","4.10%","0.90%","2.60%","0.20%","2.50%","63.70%","149,287","Texas",27.9,21.5,24.4,12.1,14.1,"48355"
"13506","Ochiltree County","10,131","102.5","90.70%","1.10%","2.70%","0.50%","0.00%","8.00%","54.20%","4,113","Texas",34.3,19.4,23.8,12,10.4,"48357"
"13511","Oldham County","2,094","111.9","94.90%","4.30%","1.50%","2.10%","0.00%","0.00%","15.20%","757","Texas",35.7,13.4,23.6,12.7,14.7,"48359"
"13516","Orange County","84,069","98.5","88.90%","9.30%","1.20%","1.50%","0.10%","0.80%","7.70%","37,404","Texas",27.2,18.9,25,13.4,15.6,"48361"
"13521","Palo Pinto County","28,540","97.1","93.10%","2.90%","1.10%","1.00%","0.20%","3.30%","19.90%","15,504","Texas",26.2,17.3,22.6,14.4,19.4,"48363"
"13526","Panola County","23,327","97.1","81.50%","17.70%","0.40%","0.30%","0.10%","0.70%","8.70%","11,280","Texas",26.3,18,23.1,14.1,18.7,"48365"
"13531","Parker County","133,811","98.8","95.40%","2.00%","2.10%","1.00%","0.10%","2.00%","12.30%","50,045","Texas",27.2,17.2,26.4,13.9,15.3,"48367"
"13536","Parmer County","9,718","105.2","91.70%","2.30%","1.80%","1.20%","0.30%","8.00%","63.30%","3,805","Texas",31.7,20.8,22.5,11.5,13.5,"48369"
"13541","Pecos County","15,815","130.9","84.00%","4.10%","1.30%","0.70%","0.20%","11.20%","68.80%","5,754","Texas",27,21.5,27.4,11.5,12.8,"48371"
"13546","Polk County","48,913","117.9","85.70%","10.70%","2.80%","0.90%","0.20%","1.70%","15.30%","25,670","Texas",22.2,17.6,24.9,16.8,18.5,"48373"
"13551","Potter County","119,674","106.7","80.70%","11.50%","1.50%","6.00%","0.30%","3.10%","38.30%","49,951","Texas",30,21.8,24.9,11.2,12.2,"48375"
"13556","Presidio County","6,975","92.5","94.10%","0.00%","2.90%","1.30%","0.00%","1.70%","83.70%","4,121","Texas",32.5,11.1,20.8,11.7,24,"48377"
"13561","Rains County","11,766","101","90.40%","3.80%","0.70%","1.00%","0.00%","5.30%","9.10%","5,398","Texas",21.3,14.2,23.3,16.6,24.6,"48379"
"13566","Randall County","134,026","96.2","91.80%","3.80%","1.80%","2.40%","0.60%","3.20%","21.60%","54,705","Texas",27.3,21.3,24.6,12.2,14.7,"48381"
"13571","Reagan County","3,766","108","47.40%","1.30%","0.20%","0.20%","0.00%","52.80%","68.80%","1,280","Texas",35.3,23.4,23,10.2,8.2,"48383"
"13576","Real County","3,408","78.4","95.20%","0.60%","0.00%","0.10%","0.00%","4.10%","26.30%","2,613","Texas",28.9,14.2,13.5,14.6,28.6,"48385"
"13581","Red River County","12,171","89.8","81.50%","17.50%","2.00%","0.20%","0.00%","1.10%","7.30%","6,951","Texas",22.3,14.6,23.8,14.8,24.4,"48387"
"13586","Reeves County","15,492","129.6","78.10%","3.00%","0.10%","1.40%","0.30%","17.80%","74.70%","4,641","Texas",26.3,22.3,28.4,10.3,12.6,"48389"
"13591","Refugio County","7,145","92.8","84.90%","8.90%","2.10%","0.50%","0.00%","7.80%","50.40%","3,732","Texas",26.2,16.2,22.1,13.7,21.7,"48391"
"13596","Roberts County","805","92.6","100.00%","1.20%","1.60%","1.20%","0.00%","0.00%","13.30%","426","Texas",28.3,12.3,19.5,14.3,25.6,"48393"
"13601","Robertson County","16,990","95.9","77.40%","20.90%","1.10%","0.20%","0.10%","1.40%","21.00%","8,855","Texas",25.3,17.1,24.8,13.7,19,"48395"
"13606","Rockwall County","97,175","97.6","87.90%","7.20%","1.10%","3.90%","0.10%","3.10%","17.60%","34,268","Texas",29.8,16.6,29.3,12.2,12.1,"48397"
"13611","Runnels County","10,277","100.8","93.80%","3.30%","1.00%","0.10%","0.00%","3.10%","34.20%","5,249","Texas",25.2,17,23.4,13.7,20.6,"48399"
"13616","Rusk County","53,755","113.8","80.40%","18.10%","1.40%","0.70%","0.10%","2.00%","16.80%","21,715","Texas",25.3,19.4,26,12.8,16.5,"48401"
"13621","Sabine County","10,471","91.8","92.50%","7.30%","1.60%","0.10%","1.00%","0.80%","4.60%","8,306","Texas",21.1,12.3,19.2,17.1,30.5,"48403"
"13626","San Augustine County","8,286","91.9","76.00%","21.60%","3.60%","0.20%","0.00%","0.90%","7.20%","5,455","Texas",23.9,11.2,22.6,15.9,26.4,"48405"
"13631","San Jacinto County","28,180","95.9","88.00%","10.80%","1.30%","0.10%","0.30%","1.90%","13.10%","13,939","Texas",24.3,15.1,23.1,15.6,22,"48407"
"13636","San Patricio County","67,008","101.6","94.50%","2.90%","0.80%","1.30%","0.20%","2.80%","57.80%","28,226","Texas",29.6,19.7,24.4,11.6,14.6,"48409"
"13641","San Saba County","5,991","105.6","89.70%","2.70%","3.90%","0.50%","0.30%","8.00%","30.10%","3,191","Texas",21.9,19.8,22.5,12.7,23.1,"48411"
"13646","Schleicher County","2,983","101.8","62.10%","0.50%","0.00%","0.00%","0.50%","37.00%","53.00%","1,508","Texas",28.1,20.4,21.5,11.2,18.8,"48413"
"13651","Scurry County","17,096","118.6","88.70%","5.00%","1.10%","1.20%","0.00%","6.90%","40.40%","7,217","Texas",29.7,18.4,25.1,11.7,15.2,"48415"
"13656","Shackelford County","3,296","113.2","97.00%","1.70%","2.20%","0.70%","0.00%","0.90%","11.50%","1,781","Texas",27.3,15.7,22.2,15.6,19.2,"48417"
"13661","Shelby County","25,349","98.6","78.30%","19.60%","1.00%","0.50%","0.00%","1.20%","18.30%","12,290","Texas",29.4,17.4,23.3,12.6,17.3,"48419"
"13666","Sherman County","3,059","109.1","92.30%","1.80%","0.60%","2.30%","0.00%","7.30%","44.60%","1,416","Texas",25.9,16.4,29.5,14.7,13.3,"48421"
"13671","Smith County","227,449","93.3","78.40%","18.50%","0.90%","1.90%","0.10%","2.10%","19.50%","90,418","Texas",27.4,20.6,23.5,12.1,16.3,"48423"
"13676","Somervell County","8,860","100.8","88.90%","1.20%","1.30%","0.30%","0.80%","7.70%","18.60%","3,844","Texas",23.9,18.5,24.8,14.6,18.4,"48425"
"13681","Starr County","64,078","94.8","95.70%","0.10%","0.10%","0.00%","0.00%","4.50%","99.20%","19,796","Texas",36.2,21.4,22.8,8.3,11.3,"48427"
"13686","Stephens County","9,364","107.8","93.00%","5.90%","0.80%","0.70%","0.00%","2.80%","23.70%","4,958","Texas",27,17.1,22.7,13.6,19.5,"48429"
"13691","Sterling County","1,231","122.6","91.90%","0.20%","1.00%","0.00%","0.00%","8.10%","52.10%","592","Texas",35.3,11.3,27.4,13.3,12.6,"48431"
"13696","Stonewall County","1,476","95.2","93.20%","2.00%","3.40%","0.00%","0.00%","2.20%","21.30%","930","Texas",29.3,10.6,20.2,19.7,20.3,"48433"
"13701","Sutton County","3,824","117.4","62.60%","0.10%","0.40%","0.00%","0.20%","36.80%","65.60%","2,026","Texas",27.3,18.9,20.8,14.9,18,"48435"
"13706","Swisher County","7,432","119.9","86.40%","9.30%","5.80%","0.20%","0.10%","3.30%","44.00%","3,196","Texas",26.5,21.3,23.1,10.7,18.4,"48437"
"13711","Tarrant County","2,049,770","95.8","69.80%","18.00%","1.30%","6.30%","0.30%","7.80%","28.80%","767,808","Texas",29.2,21.6,26.8,11.3,11,"48439"
"13716","Taylor County","136,870","95.2","79.00%","8.90%","1.30%","2.80%","0.10%","10.50%","24.40%","57,456","Texas",28.5,25.1,21.2,11,14.2,"48441"
"13721","Terrell County","896","89.4","68.50%","3.60%","0.30%","0.00%","0.00%","30.00%","56.70%","785","Texas",15.1,8.5,25.5,18.3,32.7,"48443"
"13726","Terry County","12,528","105.1","92.40%","5.80%","0.70%","0.20%","0.00%","3.00%","55.00%","4,857","Texas",31,19.9,23,11,15.1,"48445"
"13731","Throckmorton County","1,436","84.6","98.70%","1.10%","0.30%","0.50%","0.00%","0.30%","13.20%","1,028","Texas",19,15.3,20.7,17.1,28,"48447"
"13736","Titus County","32,640","96.9","72.40%","10.00%","1.40%","1.50%","0.20%","16.80%","43.00%","12,408","Texas",32,19.1,24.1,10.7,13.9,"48449"
"13741","Tom Green County","117,986","99","88.60%","4.70%","1.00%","1.80%","0.30%","5.70%","39.90%","48,598","Texas",27.7,23.9,21.8,11.6,15.1,"48451"
"13746","Travis County","1,226,805","102.1","75.60%","9.60%","1.60%","8.10%","0.20%","8.80%","33.80%","514,410","Texas",24.6,26.8,28.7,10.4,9.5,"48453"
"13751","Trinity County","14,620","92.4","87.80%","10.30%","1.30%","0.10%","0.00%","2.40%","10.00%","9,011","Texas",22.5,14,21.6,15.6,26.1,"48455"
"13756","Tyler County","21,518","119.1","86.90%","12.00%","1.30%","0.30%","0.00%","2.00%","7.70%","10,868","Texas",21.7,21,21.6,14.1,21.6,"48457"
"13761","Upshur County","41,018","96.5","88.50%","8.90%","1.40%","0.60%","0.00%","2.60%","8.60%","17,055","Texas",26.3,16.4,24.6,14.7,17.9,"48459"
"13766","Upton County","3,659","108.1","45.10%","6.00%","0.60%","0.80%","0.00%","47.70%","53.70%","1,686","Texas",29,13.8,26.6,13.9,16.6,"48461"
"13771","Uvalde County","26,920","96","94.10%","0.80%","0.70%","1.00%","0.20%","4.10%","71.70%","11,160","Texas",30.5,20.3,21.8,10.5,16.7,"48463"
"13776","Val Verde County","48,969","104.3","93.40%","2.00%","0.70%","0.90%","0.10%","3.80%","82.00%","19,138","Texas",31.4,22.8,22.7,8.8,14.1,"48465"
"13781","Van Zandt County","55,103","96.6","94.90%","3.50%","1.60%","0.50%","0.20%","1.30%","10.90%","23,421","Texas",25.8,15.6,24.3,14.3,20.1,"48467"
"13786","Victoria County","92,109","95.8","89.50%","7.20%","0.90%","1.60%","0.30%","3.20%","46.90%","37,149","Texas",28,20.4,23.5,12.2,15.9,"48469"
"13791","Walker County","72,321","140.2","74.40%","23.90%","0.70%","1.70%","0.00%","0.80%","17.90%","26,164","Texas",20.3,29.2,26.6,11.3,12.7,"48471"
"13796","Waller County","51,832","99.4","59.30%","25.40%","1.50%","1.20%","0.10%","14.10%","30.10%","17,020","Texas",31.6,24.9,21,10.9,11.7,"48473"
"13801","Ward County","11,658","99.4","87.70%","4.20%","2.00%","1.40%","0.00%","6.30%","53.70%","4,830","Texas",30.3,20.4,24.4,11.1,13.8,"48475"
"13806","Washington County","35,163","96.7","80.10%","17.70%","1.20%","1.80%","0.80%","1.40%","16.10%","16,206","Texas",27.1,15.9,21.7,14.2,20.9,"48477"
"13811","Webb County","273,526","96","96.40%","0.50%","0.30%","0.60%","0.10%","2.70%","95.50%","83,041","Texas",36.6,21.5,24.1,8.5,9.1,"48479"
"13816","Wharton County","41,577","96.5","81.50%","15.00%","0.10%","0.40%","0.00%","4.10%","41.40%","17,633","Texas",28.9,18.5,23.1,12.9,16.7,"48481"
"13821","Wheeler County","5,338","105.9","91.40%","4.70%","2.40%","0.30%","0.10%","5.10%","26.00%","2,721","Texas",27.2,18.6,21.5,13.5,19.1,"48483"
"13826","Wichita County","131,596","108.2","82.00%","12.00%","1.90%","3.20%","0.30%","4.50%","19.20%","56,057","Texas",26.9,24,22.5,12.1,14.5,"48485"
"13831","Wilbarger County","12,833","95.4","79.90%","10.80%","2.50%","1.00%","0.00%","8.20%","29.10%","6,240","Texas",26.4,19,22.4,13.9,18.5,"48487"
"13836","Willacy County","21,588","117.5","97.40%","0.70%","0.70%","0.10%","0.00%","1.40%","88.20%","7,323","Texas",28.5,24.9,23.3,9.6,13.7,"48489"
"13841","Williamson County","547,604","96.9","83.50%","8.10%","1.30%","8.30%","0.30%","3.20%","24.40%","192,488","Texas",28.3,19.5,29.9,10.4,11.8,"48491"
"13846","Wilson County","49,173","101.1","95.80%","2.00%","2.60%","0.80%","0.10%","2.20%","39.70%","17,564","Texas",27,17,26.4,14.2,15.4,"48493"
"13851","Winkler County","7,867","106.1","91.20%","5.10%","3.00%","0.00%","0.20%","4.10%","61.00%","3,044","Texas",34.8,18.2,25,10.4,11.5,"48495"
"13856","Wise County","66,290","101.6","95.60%","2.00%","1.50%","0.80%","0.30%","2.20%","19.30%","24,796","Texas",27.4,17.9,26.1,13.9,14.9,"48497"
"13861","Wood County","44,366","98.9","90.70%","5.80%","1.50%","0.70%","0.10%","2.70%","10.00%","21,264","Texas",22,14.7,21.3,15.2,26.8,"48499"
"13866","Yoakum County","8,631","107.9","97.60%","1.20%","0.40%","0.00%","0.20%","2.10%","66.50%","3,037","Texas",36,20.4,21.4,10.8,11.5,"48501"
"13871","Young County","18,036","95","96.10%","2.10%","0.70%","0.60%","0.00%","0.90%","18.70%","8,720","Texas",26.7,16,23.2,13.7,20.4,"48503"
"13876","Zapata County","14,304","98.4","94.10%","0.00%","0.20%","0.80%","0.00%","5.30%","94.40%","6,454","Texas",35.3,20.8,22.3,7.9,13.8,"48505"
"13881","Zavala County","12,039","106.9","95.80%","0.50%","0.70%","0.10%","0.00%","3.60%","93.90%","4,385","Texas",31.5,21.8,23.3,9.7,13.8,"48507"
"13886","Beaver County","6,517","106.6","96.20%","0.20%","1.30%","2.40%","0.00%","2.50%","12.00%","3,023","Utah",35.7,16.7,21.6,11.9,14.2,"49001"
"13891","Box Elder County","53,946","104.4","94.60%","0.70%","1.50%","1.40%","0.30%","3.10%","9.40%","18,862","Utah",34.6,18.5,23.2,11,12.7,"49003"
"13896","Cache County","124,165","100.3","93.10%","1.20%","1.30%","3.10%","0.60%","3.40%","10.70%","41,388","Utah",35,28.5,19.6,7.8,9.1,"49005"
"13901","Carbon County","20,308","100.3","96.50%","0.50%","0.60%","0.40%","0.10%","3.30%","13.30%","9,828","Utah",29.5,17.9,22.5,13.2,16.8,"49007"
"13906","Daggett County","613","131.3","97.70%","0.20%","0.30%","0.00%","0.00%","1.80%","2.10%","1,276","Utah",27.7,12.4,27.8,19.6,12.5,"49009"
"13911","Davis County","345,767","101.7","93.20%","2.00%","1.20%","3.30%","1.10%","2.80%","9.70%","108,847","Utah",35.1,20.7,25,9.4,9.7,"49011"
"13916","Duchesne County","20,148","104.2","91.40%","0.90%","5.30%","0.70%","0.80%","3.20%","8.20%","10,282","Utah",36.2,18.8,23.4,10.4,11.3,"49013"
"13921","Emery County","10,117","104.4","98.10%","0.30%","1.60%","0.70%","0.30%","0.10%","6.30%","4,598","Utah",32.5,15.7,22.5,12.9,16.5,"49015"
"13926","Garfield County","4,998","102","93.30%","0.30%","5.00%","0.10%","0.10%","1.70%","6.10%","3,913","Utah",28.2,13.9,21.8,14.3,21.8,"49017"
"13931","Grand County","9,640","104.8","94.00%","0.30%","4.40%","2.10%","0.60%","0.00%","10.30%","5,440","Utah",22.7,18.1,27.5,13.9,17.7,"49019"
"13936","Iron County","51,213","98.2","94.20%","1.40%","2.60%","1.50%","0.80%","2.30%","8.70%","21,231","Utah",33,24.3,20.6,9.6,12.5,"49021"
"13941","Juab County","11,301","101.9","96.10%","0.20%","3.00%","0.10%","0.30%","2.60%","5.20%","3,758","Utah",37.6,18.4,23.3,9.1,11.7,"49023"
"13946","Kane County","7,484","101.2","95.80%","0.20%","3.50%","0.80%","0.40%","2.00%","4.70%","6,027","Utah",26,15.9,21.2,14.4,22.6,"49025"
"13951","Millard County","12,854","105.6","91.30%","0.70%","1.80%","1.60%","0.20%","6.00%","12.90%","5,084","Utah",33.5,16.1,21.7,12,16.8,"49027"
"13956","Morgan County","11,664","105.3","97.30%","0.90%","1.00%","0.70%","0.60%","0.70%","2.90%","3,574","Utah",38.5,15.5,24.6,10.2,11.4,"49029"
"13961","Piute County","1,866","119.5","98.10%","0.60%","0.20%","0.00%","0.00%","1.60%","2.50%","950","Utah",28.5,9.6,21.1,16.3,24.7,"49031"
"13966","Rich County","2,389","89.2","94.00%","0.00%","0.00%","0.00%","0.00%","6.00%","10.70%","3,034","Utah",32.3,18.8,17.1,10.8,21.1,"49033"
"13971","Salt Lake County","1,133,646","100.8","82.10%","2.60%","1.50%","5.30%","2.20%","10.10%","18.40%","397,080","Utah",30,23.6,25.8,10.1,10.5,"49035"
"13976","San Juan County","15,302","99.3","50.70%","0.60%","49.60%","0.80%","0.40%","0.60%","5.70%","5,994","Utah",34.4,18.5,21.9,11.4,13.7,"49037"
"13981","Sanpete County","29,850","111.3","89.80%","1.20%","1.60%","1.10%","0.90%","6.90%","9.60%","10,770","Utah",31.4,21.2,23.6,10.1,13.7,"49039"
"13986","Sevier County","21,280","104.6","95.30%","0.80%","2.10%","0.30%","0.10%","2.10%","5.20%","8,816","Utah",32.3,16.9,23.1,11.7,16,"49041"
"13991","Summit County","41,103","104.1","95.00%","1.10%","0.90%","2.40%","0.20%","2.60%","11.40%","28,026","Utah",27.4,17,28.8,14.9,11.8,"49043"
"13996","Tooele County","67,397","101.7","93.10%","1.30%","1.60%","1.50%","1.00%","5.40%","12.40%","21,959","Utah",35.8,19.3,26.6,9.3,8.9,"49045"
"14001","Uintah County","36,084","102.9","90.50%","0.90%","8.60%","1.20%","0.20%","1.80%","8.40%","13,747","Utah",35.8,21.3,22.9,9.8,10.2,"49047"
"14006","Utah County","605,490","102.1","94.50%","1.10%","1.10%","2.90%","1.70%","2.20%","11.80%","174,162","Utah",37.9,27,20.9,6.7,7.6,"49049"
"14011","Wasatch County","31,708","104.9","96.60%","0.30%","1.30%","2.30%","0.00%","1.70%","13.30%","13,221","Utah",34.1,17.7,25.9,11.2,11,"49051"
"14016","Washington County","165,811","97.7","92.30%","1.00%","2.20%","1.40%","1.40%","3.90%","10.50%","68,789","Utah",29.3,18.1,20.9,10.9,20.9,"49053"
"14021","Wayne County","2,689","106.4","96.80%","0.50%","0.50%","0.40%","2.00%","1.30%","6.20%","1,677","Utah",30.8,12.5,21.6,14.5,20.5,"49055"
"14026","Weber County","251,498","101","92.30%","2.20%","1.60%","2.40%","0.70%","4.70%","18.40%","91,756","Utah",31,22.5,24.5,10.7,11.4,"49057"
"14031","Addison County","36,882","98.5","95.60%","2.00%","0.90%","2.50%","0.10%","0.80%","2.30%","17,431","Vermont",22.2,18.8,24.3,15.6,19.2,"50001"
"14036","Bennington County","35,746","95.8","96.90%","1.50%","0.90%","1.40%","0.60%","0.60%","2.00%","21,153","Vermont",21.7,16.7,22.8,16.2,22.5,"50003"
"14041","Caledonia County","30,234","101","97.60%","1.30%","1.30%","1.20%","0.30%","0.50%","1.60%","16,380","Vermont",22.9,16.5,24.3,16.3,20,"50005"
"14046","Chittenden County","162,646","96.4","92.30%","3.30%","0.90%","5.10%","0.10%","0.60%","2.30%","69,734","Vermont",22.9,25.2,24.1,13.1,14.6,"50007"
"14051","Essex County","6,200","101.4","97.90%","1.20%","1.40%","0.70%","0.00%","0.30%","1.40%","5,167","Vermont",19.7,12.5,24.7,17.8,25.2,"50009"
"14056","Franklin County","49,116","98.7","97.50%","1.20%","2.70%","1.00%","0.00%","0.60%","1.60%","22,562","Vermont",24.5,18.1,27.1,14.7,15.5,"50011"
"14061","Grand Isle County","7,022","98.8","98.00%","1.30%","3.30%","0.70%","0.30%","0.10%","2.00%","5,290","Vermont",19.6,15.9,25.6,19.1,20,"50013"
"14066","Lamoille County","25,318","100.4","96.90%","1.80%","1.80%","1.00%","0.10%","0.20%","1.80%","13,681","Vermont",23.4,19.2,26,14.7,16.7,"50015"
"14071","Orange County","28,908","99.5","98.40%","1.20%","1.40%","0.80%","0.10%","0.20%","1.30%","15,417","Vermont",21,16.2,24.8,17.4,20.4,"50017"
"14076","Orleans County","26,901","100.9","98.40%","1.20%","1.40%","0.70%","0.10%","0.30%","1.50%","17,545","Vermont",21.2,16.4,24.7,15.5,22.1,"50019"
"14081","Rutland County","58,892","96.6","97.50%","1.20%","0.80%","1.50%","0.00%","0.20%","1.50%","34,411","Vermont",21.1,17,23.8,16.9,21.3,"50021"
"14086","Washington County","58,350","97.8","97.70%","1.40%","1.20%","1.40%","0.10%","0.10%","1.90%","30,760","Vermont",22.2,17.4,26,15.5,19.1,"50023"
"14091","Windham County","42,823","94.4","97.10%","2.20%","1.30%","1.60%","0.20%","0.40%","2.30%","30,586","Vermont",20.2,16.1,24.1,17.5,21.9,"50025"
"14096","Windsor County","55,275","96.2","97.50%","1.20%","1.20%","1.40%","0.10%","0.60%","1.70%","34,882","Vermont",20.1,15.4,24.7,17.1,22.7,"50027"
"14101","Accomack County","32,673","95.2","69.20%","29.20%","0.90%","0.90%","0.00%","0.90%","9.00%","21,273","Virginia",22.8,15.9,22.3,16.3,22.8,"51001"
"14106","Albemarle County","107,405","91.7","83.90%","10.60%","0.60%","6.30%","0.10%","1.00%","5.80%","45,520","Virginia",25.6,19.4,23.7,13.4,18,"51003"
"14111","Alleghany County","15,157","94.6","93.60%","6.50%","0.50%","0.20%","0.00%","0.70%","1.50%","8,027","Virginia",20.8,15.4,23.8,16.1,23.8,"51005"
